Dataset,Model,Preprocessor,Fold,Fit_Time_sec,Predict_Time_Test_sec,Peak_Memory_MB,Pipeline_Disk_Size_MB,Iterations,Optimal_Threshold,Train_TP,Train_TN,Train_FP,Train_FN,Train_ROC_AUC,Train_MCC,Test_TP,Test_TN,Test_FP,Test_FN,Test_ROC_AUC,Test_MCC,Error_Log
qsar-biodeg,MLP,IQR Removal,6,1.59375,0.0,2.187067031860352,0.1985626220703125,27.0,0.4391130738038893,238,554,76,82,0.8999454365079366,0.6260660350121993,26,59,10,10,0.8977455716586151,0.5772946859903382,
qsar-biodeg,MLP,IQR Removal,7,1.78125,0.0,2.101170539855957,0.1894092559814453,28.0,0.4234942574849724,262,539,90,59,0.9233961834291686,0.659242592892961,29,54,16,6,0.846530612244898,0.5715476066494083,
qsar-biodeg,MLP,IQR Removal,8,1.96875,0.0,2.1969194412231445,0.1989173889160156,38.0,0.5129974557151241,243,568,61,78,0.921583485629665,0.6692501431784228,28,63,7,7,0.946530612244898,0.7,
qsar-biodeg,MLP,IQR Removal,9,1.546875,0.0,2.1610565185546875,0.1960716247558593,21.0,0.3682091242561214,269,518,111,52,0.9066757796829265,0.6387072720854358,30,53,17,5,0.9220408163265306,0.582358651874478,
qsar-biodeg,MLP,IQR Removal,10,1.59375,0.0,2.141354560852051,0.1938638687133789,24.0,0.3232722546925912,289,490,139,32,0.914525850754548,0.6458011798723229,32,58,12,3,0.9151020408163264,0.7097364175623982,
qsar-biodeg,MLP,Quantile Removal,1,1.703125,0.09375,1.8745574951171875,0.1805105209350586,37.0,0.3700222938714059,268,517,112,52,0.913468799682035,0.6362494134650457,29,65,5,7,0.9484126984126984,0.7448447333034928,
qsar-biodeg,MLP,Quantile Removal,2,1.265625,0.0,1.8265924453735352,0.1753444671630859,19.0,0.4862079678272119,226,551,78,94,0.8707323131955484,0.5899136108609186,21,66,4,15,0.8666666666666666,0.5869900503620022,
qsar-biodeg,MLP,Quantile Removal,3,1.5,0.046875,1.872995376586914,0.1801233291625976,25.0,0.4202206561496355,265,514,115,55,0.8933674483306836,0.6226023496060292,27,51,19,9,0.8408730158730159,0.4572908339692565,
qsar-biodeg,MLP,Quantile Removal,4,1.59375,0.0,1.8971185684204104,0.1826467514038086,32.0,0.2577773269435409,290,473,156,30,0.9071840222575516,0.6234926903889759,31,50,20,5,0.8757936507936509,0.5453826264256271,
qsar-biodeg,MLP,Quantile Removal,5,2.046875,0.0,1.878066062927246,0.1808366775512695,47.0,0.4392867727946895,257,554,75,63,0.923400238473768,0.6779126610033593,28,59,11,8,0.9273809523809524,0.6094902652370109,
qsar-biodeg,MLP,Quantile Removal,6,1.5,0.09375,1.902735710144043,0.1825170516967773,28.0,0.4947967888028902,215,569,61,105,0.8884722222222221,0.598640483084762,24,61,8,12,0.8848631239935587,0.5679026332337521,
qsar-biodeg,MLP,Quantile Removal,7,1.6875,0.0,1.8541984558105469,0.1782569885253906,38.0,0.2811674594655426,292,503,126,29,0.9253525102892888,0.675908546823678,30,49,21,5,0.8840816326530613,0.5254938542453881,
qsar-biodeg,MLP,Quantile Removal,8,1.6875,0.0,1.851017951965332,0.1781253814697265,34.0,0.4138429806231053,253,540,89,68,0.9117127022569572,0.6372268549438991,30,60,10,5,0.9387755102040816,0.6933752452815365,
qsar-biodeg,MLP,Quantile Removal,9,1.28125,0.0,1.8683500289916992,0.1799936294555664,21.0,0.4485881275835658,263,483,146,58,0.8693124130177458,0.5609236200805816,28,52,18,7,0.8551020408163266,0.5157790253080079,
qsar-biodeg,MLP,Quantile Removal,10,1.328125,0.046875,1.8692493438720703,0.1799592971801757,20.0,0.3837149157038227,259,432,197,62,0.8264168511557186,0.4673671163904757,30,52,18,5,0.8469387755102041,0.567774973957669,
qsar-biodeg,MLP,Yeo-Johnson,1,1.875,0.0,2.146876335144043,0.1968946456909179,27.0,0.4621435254572042,252,577,52,68,0.9314934419713832,0.7141138978583955,27,65,5,9,0.936904761904762,0.7000112037161872,
qsar-biodeg,MLP,Yeo-Johnson,2,2.015625,0.0,2.168402671813965,0.1993494033813476,33.0,0.3772280488497093,278,556,73,42,0.9474264705882351,0.7370787725598876,27,60,10,9,0.8972222222222221,0.6032061392810438,
qsar-biodeg,MLP,Yeo-Johnson,3,2.03125,0.09375,2.147854804992676,0.1969480514526367,29.0,0.4931533283849946,248,583,46,72,0.938364467408585,0.7175653619944058,26,65,5,10,0.8988095238095238,0.677535568181642,
qsar-biodeg,MLP,Yeo-Johnson,4,2.28125,0.0,2.1551809310913086,0.197239875793457,40.0,0.5721014905733672,239,602,27,81,0.9475953895071542,0.740953209148133,25,64,6,11,0.917063492063492,0.6337436351162431,
qsar-biodeg,MLP,Yeo-Johnson,5,2.015625,0.09375,2.149407386779785,0.1969213485717773,28.0,0.4985809273938989,253,578,51,67,0.935150039745628,0.7188908319736831,27,61,9,9,0.9178571428571428,0.6214285714285714,
qsar-biodeg,MLP,Yeo-Johnson,6,1.75,0.09375,2.1690893173217773,0.1990289688110351,21.0,0.4946981351749973,243,569,61,77,0.9207688492063492,0.6712906702196172,28,62,7,8,0.9456521739130436,0.6810052246069989,
qsar-biodeg,MLP,Yeo-Johnson,7,1.78125,0.09375,2.0781030654907227,0.1898698806762695,22.0,0.465682006245653,249,583,46,72,0.9324547197004592,0.7181830502527649,28,63,7,7,0.8983673469387755,0.7,
qsar-biodeg,MLP,Yeo-Johnson,8,1.8125,0.09375,2.165555953979492,0.1991090774536132,24.0,0.5510896077233555,235,588,41,86,0.9309045163910474,0.6947953940683704,28,67,3,7,0.949795918367347,0.7824636388486776,
qsar-biodeg,MLP,Yeo-Johnson,9,1.8125,0.09375,2.1423797607421875,0.1967878341674804,23.0,0.4923266595408875,246,580,49,75,0.9260112228776328,0.703754079168063,26,62,8,9,0.913061224489796,0.6332410287537442,
qsar-biodeg,MLP,Yeo-Johnson,10,1.828125,0.0,2.1242923736572266,0.1945629119873047,26.0,0.4278184028950131,259,574,55,62,0.9342624647737348,0.7233739413408988,25,62,8,10,0.9102040816326532,0.6092717958449424,
qsar-biodeg,MLP,Quantile Transform,1,1.875,0.09375,2.37255859375,0.4136209487915039,42.0,0.5037210052083025,245,599,30,75,0.94837539745628,0.748145843161671,27,66,4,9,0.9273809523809524,0.7213275012470407,
qsar-biodeg,MLP,Quantile Transform,2,2.0625,0.09375,2.3977012634277344,0.4160356521606445,46.0,0.5632750768559869,252,596,33,68,0.9534379968203496,0.758057793545632,22,65,5,14,0.8968253968253969,0.5866015554778286,
qsar-biodeg,MLP,Quantile Transform,3,1.234375,0.09375,2.357179641723633,0.4128227233886719,15.0,0.4168730887520327,254,513,116,66,0.8836993243243244,0.5906265054515466,28,54,16,8,0.8051587301587302,0.5278537809976216,
qsar-biodeg,MLP,Quantile Transform,4,2.015625,0.09375,2.370650291442871,0.4135322570800781,39.0,0.5362191766616196,247,591,38,73,0.9463732114467408,0.7337453038169839,28,62,8,8,0.9198412698412698,0.6634920634920635,
qsar-biodeg,MLP,Quantile Transform,5,1.765625,0.09375,2.3669795989990234,0.4132089614868164,28.0,0.50581520843397,260,566,63,60,0.9321194356120828,0.7107221266724816,26,60,10,10,0.9146825396825397,0.5793650793650794,
qsar-biodeg,MLP,Quantile Transform,6,1.03125,0.09375,2.378772735595703,0.4153480529785156,15.0,0.3442392281059881,261,501,129,59,0.8786954365079366,0.5868982780088238,29,56,13,7,0.8864734299516909,0.5979590444059717,
qsar-biodeg,MLP,Quantile Transform,7,1.3125,0.015625,2.2957420349121094,0.4063100814819336,20.0,0.4703975531942145,248,573,56,73,0.9205384603955248,0.6931042258408986,25,62,8,10,0.8791836734693877,0.6092717958449424,
qsar-biodeg,MLP,Quantile Transform,8,1.21875,0.09375,2.379389762878418,0.415318489074707,14.0,0.4538900640743118,254,503,126,67,0.864963919389428,0.5705663824603893,27,61,9,8,0.8938775510204082,0.6384423980690614,
qsar-biodeg,MLP,Quantile Transform,9,1.59375,0.09375,2.3612098693847656,0.4133195877075195,24.0,0.5121028624512026,251,576,53,70,0.925783397471138,0.7074166754383842,28,62,8,7,0.919591836734694,0.6810052246069989,
qsar-biodeg,MLP,Quantile Transform,10,1.078125,0.09375,2.339543342590332,0.4108667373657226,19.0,0.51982647759356,239,583,46,82,0.9221530491459023,0.6930051895444773,26,65,5,9,0.9048979591836734,0.6938828495450537,
qsar-biodeg,MLP,Min-Max Scaler,1,1.125,0.09375,2.146890640258789,0.1971864700317382,30.0,0.5082187337775677,188,598,31,132,0.8960204689984101,0.6039110299220186,20,67,3,16,0.9083333333333332,0.5890596555021919,
qsar-biodeg,MLP,Min-Max Scaler,2,1.21875,0.09375,2.168752670288086,0.1994829177856445,30.0,0.3278404826701841,280,491,138,40,0.9058426073131954,0.6243190596246109,30,52,18,6,0.8857142857142858,0.548190784571392,
qsar-biodeg,MLP,Min-Max Scaler,3,1.4375,0.0,2.1511669158935547,0.1974506378173828,39.0,0.3738648510260673,272,502,127,48,0.9101947535771064,0.6206822424366332,28,49,21,8,0.8388888888888889,0.4538274372506008,
qsar-biodeg,MLP,Min-Max Scaler,4,1.125,0.0,2.1418752670288086,0.1971864700317382,30.0,0.4065210550515473,246,533,96,74,0.90075019872814,0.6066846477512241,24,61,9,12,0.8420634920634921,0.5503525957059786,
qsar-biodeg,MLP,Min-Max Scaler,5,1.21875,0.09375,2.150519371032715,0.1974210739135742,38.0,0.3445155218090513,275,496,133,45,0.9055445151033388,0.618726218652784,30,53,17,6,0.894047619047619,0.5628954342491251,
qsar-biodeg,MLP,Min-Max Scaler,6,1.40625,0.0,2.16622257232666,0.1995124816894531,31.0,0.3916755149035751,254,523,107,66,0.9003224206349207,0.6075123039940316,28,56,13,8,0.9130434782608696,0.5734339024144958,
qsar-biodeg,MLP,Min-Max Scaler,7,0.9375,0.0,2.07399845123291,0.1901197433471679,24.0,0.4958913523931359,191,592,37,130,0.8930755934604203,0.5938300690344079,24,66,4,11,0.8722448979591837,0.6700593942604899,
qsar-biodeg,MLP,Min-Max Scaler,8,1.3125,0.015625,2.168676376342773,0.1994829177856445,30.0,0.4110612142753832,250,518,111,71,0.8935361969996385,0.5869651828664053,29,63,7,6,0.9563265306122448,0.7235680511449364,
qsar-biodeg,MLP,Min-Max Scaler,9,1.1875,0.0,2.145400047302246,0.1970977783203125,27.0,0.4649312239946028,232,557,72,89,0.9048185073473692,0.6167711613209759,25,57,13,10,0.8587755102040817,0.5185104655708697,
qsar-biodeg,MLP,Min-Max Scaler,10,1.296875,0.09375,2.1244373321533203,0.1948223114013672,28.0,0.5036839442291914,199,590,39,122,0.8966366036184616,0.6090214546097464,21,65,5,14,0.9151020408163264,0.5772799934582243,
qsar-biodeg,MLP,Standard Scaler,1,1.3125,0.09375,2.1430139541625977,0.1965532302856445,29.0,0.4231583216327267,270,548,81,50,0.9324075914149444,0.7001426130288275,31,62,8,5,0.9404761904761904,0.7334147565064287,
qsar-biodeg,MLP,Standard Scaler,2,0.84375,0.046875,2.1590614318847656,0.1985807418823242,19.0,0.4024878404001759,259,537,92,61,0.910254372019078,0.6493553936736199,27,62,8,9,0.8757936507936508,0.6401754933291885,
qsar-biodeg,MLP,Standard Scaler,3,1.53125,0.0,2.149015426635742,0.1967115402221679,35.0,0.6187387107917164,232,605,24,88,0.9430097376788552,0.7315970495490501,21,66,4,15,0.9015873015873016,0.5869900503620022,
qsar-biodeg,MLP,Standard Scaler,4,1.875,0.0,2.1561851501464844,0.1970586776733398,48.0,0.5566672696660139,252,596,33,68,0.9530057631160572,0.758057793545632,27,65,5,9,0.9115079365079366,0.7000112037161872,
qsar-biodeg,MLP,Standard Scaler,5,1.03125,0.0,2.1405601501464844,0.1963663101196289,22.0,0.4064277645054238,263,541,88,57,0.9202653020667726,0.6678234734391499,31,57,13,5,0.9055555555555556,0.6491381035100808,
qsar-biodeg,MLP,Standard Scaler,6,1.40625,0.078125,2.1723642349243164,0.199009895324707,35.0,0.4837879309883978,265,581,49,55,0.9443253968253968,0.7539007253327128,27,62,7,9,0.9537037037037036,0.657886707733032,
qsar-biodeg,MLP,Standard Scaler,7,1.28125,0.09375,2.072390556335449,0.1895303726196289,24.0,0.4636128305415183,261,567,62,60,0.9363426097895589,0.7134345383806016,28,61,9,7,0.9089795918367348,0.6625635524606561,
qsar-biodeg,MLP,Standard Scaler,8,1.75,0.09375,2.175225257873535,0.1992216110229492,43.0,0.436796462216391,283,560,69,38,0.9522705773392964,0.7560131268439763,29,64,6,6,0.96,0.7428571428571429,
qsar-biodeg,MLP,Standard Scaler,9,0.84375,0.0,2.1374902725219727,0.1963129043579101,20.0,0.408980887702662,265,533,96,56,0.9134610146154952,0.6557394192591258,29,52,18,6,0.8926530612244898,0.5417289784878865,
qsar-biodeg,MLP,Standard Scaler,10,1.3125,0.078125,2.125197410583496,0.1943264007568359,32.0,0.5014112017340022,256,590,39,65,0.942791059338613,0.7518506494504025,27,63,7,8,0.9118367346938776,0.6764165534414995,
qsar-biodeg,MLP,Robust Scaler,1,1.3125,0.0,2.146510124206543,0.1963987350463867,28.0,0.4916777766137865,258,564,65,62,0.922108505564388,0.7013139065830384,26,66,4,10,0.9384920634920636,0.6992078901360566,
qsar-biodeg,MLP,Robust Scaler,2,1.40625,0.0,2.1686525344848637,0.1986951828002929,28.0,0.4129326932434856,270,548,81,50,0.9285423290937996,0.7001426130288275,29,61,9,7,0.9158730158730158,0.668547858149142,
qsar-biodeg,MLP,Robust Scaler,3,1.125,0.046875,2.143896102905273,0.1963396072387695,26.0,0.4741274249419525,257,563,66,63,0.9237231717011128,0.6966097965383168,27,59,11,9,0.8698412698412697,0.5854692263041137,
qsar-biodeg,MLP,Robust Scaler,4,1.3125,0.09375,2.146400451660156,0.1964874267578125,31.0,0.5057832895088139,256,572,57,64,0.932074721780604,0.713310317462022,30,63,7,6,0.9103174603174604,0.7285783956806334,
qsar-biodeg,MLP,Robust Scaler,5,1.125,0.0,2.1407337188720703,0.1961917877197265,21.0,0.4196893363494829,258,536,93,62,0.9069058028616852,0.6447383737322374,31,54,16,5,0.8841269841269841,0.6029941681405279,
qsar-biodeg,MLP,Robust Scaler,6,1.40625,0.0,2.1689138412475586,0.1987247467041015,29.0,0.5191418931599038,251,567,63,69,0.9263343253968256,0.6876160710924465,27,63,6,9,0.9408212560386474,0.6779451923234403,
qsar-biodeg,MLP,Robust Scaler,7,0.984375,0.03125,2.072006225585937,0.1891546249389648,16.0,0.5146453571355065,224,568,61,97,0.8869193547588271,0.6201595143996479,24,65,5,11,0.8869387755102041,0.6476608756134363,
qsar-biodeg,MLP,Robust Scaler,8,1.6875,0.0,2.170365333557129,0.1990480422973632,40.0,0.4722120078368911,272,568,61,49,0.9418995686175456,0.7438582106656038,28,63,7,7,0.940408163265306,0.7,
qsar-biodeg,MLP,Robust Scaler,9,0.9375,0.0,2.141573905944824,0.1961326599121093,19.0,0.4110149629051869,261,529,100,60,0.9000787483470275,0.6373996228877337,26,52,18,9,0.8636734693877551,0.4640584268677219,
qsar-biodeg,MLP,Robust Scaler,10,1.40625,0.0625,2.127660751342773,0.1942481994628906,33.0,0.4837939057575119,261,576,53,60,0.938918027428198,0.7328359290629048,28,63,7,7,0.909795918367347,0.7,
qsar-biodeg,MLP,Uniform Binning,1,1.484375,0.09375,2.157454490661621,0.1986522674560547,37.0,0.4992109764167867,228,581,48,92,0.9129570747217806,0.6622530710633358,27,64,6,9,0.9123015873015872,0.6794175849644604,
qsar-biodeg,MLP,Uniform Binning,2,1.125,0.0625,2.172551155090332,0.2006254196166992,26.0,0.4663313693250933,234,569,60,86,0.9079516096979332,0.6500815477958549,23,62,8,13,0.879563492063492,0.5461597689854455,
qsar-biodeg,MLP,Uniform Binning,3,1.5,0.0,2.1587610244750977,0.1986818313598632,38.0,0.436522589155523,253,559,70,67,0.9169018282988872,0.6777933563594303,27,61,9,9,0.8865079365079365,0.6214285714285714,
qsar-biodeg,MLP,Uniform Binning,4,1.328125,0.09375,2.15023136138916,0.1985340118408203,33.0,0.3552377864682128,263,550,79,57,0.9174756558028616,0.6856083452544939,29,59,11,7,0.8880952380952382,0.6335046665796256,
qsar-biodeg,MLP,Uniform Binning,5,1.1875,0.09375,2.1503286361694336,0.1983585357666015,27.0,0.473647812832151,254,551,78,66,0.9121323529411764,0.6638917726400358,28,59,11,8,0.8777777777777778,0.6094902652370109,
qsar-biodeg,MLP,Uniform Binning,6,1.03125,0.0,2.173712730407715,0.2005958557128906,25.0,0.4808422247601463,255,533,97,65,0.8956870039682538,0.6291748047261629,23,61,8,13,0.9013687600644122,0.5441725724301246,
qsar-biodeg,MLP,Uniform Binning,7,1.21875,0.0,2.082930564880371,0.1915283203125,29.0,0.3974095177811078,272,521,108,49,0.9090778519035804,0.652335450010445,29,60,10,6,0.8910204081632653,0.6689936080056726,
qsar-biodeg,MLP,Uniform Binning,8,1.125,0.0,2.1726198196411133,0.2005958557128906,25.0,0.4772772828920991,259,527,102,62,0.8963270582292022,0.6282297247020376,31,62,8,4,0.9481632653061224,0.7526178090063818,
qsar-biodeg,MLP,Uniform Binning,9,1.40625,0.0,2.1529417037963867,0.1985063552856445,32.0,0.4473374266822713,252,565,64,69,0.9180422863765358,0.6859615424573128,29,55,15,6,0.8787755102040816,0.5868974222150601,
qsar-biodeg,MLP,Uniform Binning,10,1.5,0.078125,2.132575035095215,0.1964149475097656,39.0,0.4281303036451891,259,554,75,62,0.9170938393038448,0.681178080319508,27,62,8,8,0.8955102040816327,0.6571428571428571,
qsar-biodeg,MLP,Quantile Binning,1,1.21875,0.09375,2.14602279663086,0.1979904174804687,23.0,0.4197045351985174,256,553,76,64,0.9191052265500794,0.6732390315489182,28,62,8,8,0.923809523809524,0.6634920634920635,
qsar-biodeg,MLP,Quantile Binning,2,1.140625,0.046875,2.166811943054199,0.2003164291381836,24.0,0.4266881736501107,266,553,76,54,0.9268183624801272,0.6995360565786003,27,62,8,9,0.8994047619047618,0.6401754933291885,
qsar-biodeg,MLP,Quantile Binning,3,1.03125,0.015625,2.143771171569824,0.1979017257690429,20.0,0.5107850186962499,236,571,58,84,0.9140947933227344,0.6597220926813622,22,59,11,14,0.8507936507936509,0.4643092695336575,
qsar-biodeg,MLP,Quantile Binning,4,1.390625,0.09375,2.151028633117676,0.1982841491699218,33.0,0.4252922276386873,259,565,64,61,0.935408386327504,0.70601801662776,29,60,10,7,0.9023809523809524,0.6507984289934835,
qsar-biodeg,MLP,Quantile Binning,5,0.84375,0.0,2.143959045410156,0.1978721618652343,19.0,0.4373086435451543,248,554,75,72,0.9067592408585056,0.6542728061358222,26,58,12,10,0.9023809523809524,0.5439299103815997,
qsar-biodeg,MLP,Quantile Binning,6,1.265625,0.09375,2.168790817260742,0.2003145217895507,24.0,0.459629768473015,254,561,69,66,0.9244171626984128,0.6826685979051814,29,63,6,7,0.927133655394525,0.7235680511449364,
qsar-biodeg,MLP,Quantile Binning,7,1.21875,0.0,2.0816192626953125,0.1911602020263672,25.0,0.4656083892973057,265,561,68,56,0.9271825426305912,0.7112085172459843,24,63,7,11,0.8853061224489795,0.6053020602414299,
qsar-biodeg,MLP,Quantile Binning,8,1.21875,0.03125,2.1689682006835938,0.2003459930419922,25.0,0.533501927479865,252,567,62,69,0.9275539970977024,0.6902569843138777,29,65,5,6,0.9412244897959184,0.7627676028170101,
qsar-biodeg,MLP,Quantile Binning,9,1.03125,0.0,2.144369125366211,0.1979017257690429,20.0,0.5267216991919175,233,577,52,88,0.9123615093928452,0.6638669194865455,28,62,8,7,0.906530612244898,0.6810052246069989,
qsar-biodeg,MLP,Quantile Binning,10,1.203125,0.0,2.12351131439209,0.195744514465332,25.0,0.4098932961067517,266,543,86,55,0.9227746162875357,0.6776750755502973,31,61,9,4,0.9118367346938776,0.7349777599984286,
qsar-biodeg,MLP,Random Undersampling,1,1.03125,0.078125,1.6943492889404297,0.1875848770141601,35.0,0.468036042318471,270,500,129,50,0.8997466216216217,0.6116514033578835,31,63,7,5,0.9384920634920636,0.7516264899941701,
qsar-biodeg,MLP,Random Undersampling,2,1.03125,0.0,1.759434700012207,0.1964960098266601,26.0,0.4912481884781638,251,529,100,69,0.8850357710651828,0.6124192341425598,25,59,11,11,0.875,0.5373015873015873,
qsar-biodeg,MLP,Random Undersampling,3,0.921875,0.0,1.7245616912841797,0.191934585571289,27.0,0.6108725922873804,247,544,85,73,0.8922843799682034,0.6311763664589478,24,61,9,12,0.8587301587301587,0.5503525957059786,
qsar-biodeg,MLP,Random Undersampling,4,1.03125,0.09375,1.7780876159667969,0.1989717483520507,32.0,0.4119198022372554,298,481,148,22,0.919654213036566,0.6592203415734661,32,48,22,4,0.8753968253968254,0.5443393617494376,
qsar-biodeg,MLP,Random Undersampling,5,1.5,0.0,1.7524185180664062,0.1949977874755859,53.0,0.4911136470147786,285,515,114,35,0.9267885532591416,0.6793826964485057,34,54,16,2,0.9309523809523808,0.6791367736837804,
qsar-biodeg,MLP,Random Undersampling,6,1.125,0.03125,1.7090587615966797,0.1899042129516601,36.0,0.5092262176374224,266,535,95,54,0.9211210317460315,0.6625738421203788,31,59,10,5,0.9452495974235104,0.6968161969913852,
qsar-biodeg,MLP,Random Undersampling,7,0.9375,0.0,1.7252225875854492,0.1918697357177734,24.0,0.5186589421547616,247,515,114,74,0.8740917938279126,0.5732103355878612,25,51,19,10,0.8081632653061225,0.4231120950852758,
qsar-biodeg,MLP,Random Undersampling,8,0.921875,0.09375,1.7627859115600586,0.1965789794921875,28.0,0.479059082541728,275,486,143,46,0.8870580310932152,0.599691743321406,29,55,15,6,0.8885714285714286,0.5868974222150601,
qsar-biodeg,MLP,Random Undersampling,9,1.125,0.0,1.6948871612548828,0.1875114440917968,32.0,0.638827429809122,233,548,81,88,0.8964682109267046,0.6003681009548204,26,57,13,9,0.8779591836734695,0.543557306504609,
qsar-biodeg,MLP,Random Undersampling,10,1.5,0.0,1.6817626953125,0.1858968734741211,55.0,0.4726776981180822,291,502,127,30,0.9272345462559866,0.6714252054411914,31,60,10,4,0.9248979591836736,0.7178049194865025,
qsar-biodeg,MLP,SMOTE / SMOTENC,1,1.9375,0.09375,3.66196346282959,0.3155603408813476,19.0,0.5721544899913509,213,576,53,107,0.8973519475357711,0.6119239872319843,27,67,3,9,0.9337301587301589,0.7434298688678119,
qsar-biodeg,MLP,SMOTE / SMOTENC,2,2.515625,0.046875,3.660670280456543,0.3181142807006836,33.0,0.5006606263618513,278,527,102,42,0.9232114467408584,0.6817396263284343,27,55,15,9,0.8706349206349207,0.5187031267242076,
qsar-biodeg,MLP,SMOTE / SMOTENC,3,2.125,0.0,3.6609325408935542,0.3155450820922851,24.0,0.4714939248233928,276,525,104,44,0.9205385532591416,0.6726415837557566,28,56,14,8,0.8833333333333333,0.5594309277855157,
qsar-biodeg,MLP,SMOTE / SMOTENC,4,1.984375,0.09375,3.660320281982422,0.3156518936157226,19.0,0.4394916223149244,262,521,108,58,0.9048092209856916,0.6271873099571004,31,55,15,5,0.8734126984126985,0.6180630674708857,
qsar-biodeg,MLP,SMOTE / SMOTENC,5,1.96875,0.015625,3.662131309509277,0.3156309127807617,22.0,0.5344096123319256,252,549,80,68,0.9101351351351352,0.6545445137311535,26,57,13,10,0.8956349206349206,0.5268739377240657,
qsar-biodeg,MLP,SMOTE / SMOTENC,6,2.078125,0.0,3.666607856750488,0.3178243637084961,20.0,0.4865884328286218,240,528,102,80,0.8718303571428571,0.5790660241435862,28,55,14,8,0.8691626409017713,0.5570029454740558,
qsar-biodeg,MLP,SMOTE / SMOTENC,7,2.53125,0.03125,3.665237426757813,0.3095254898071289,33.0,0.451222436708442,279,528,101,42,0.9312561599532464,0.6841345318354668,29,54,16,6,0.8804081632653061,0.5715476066494083,
qsar-biodeg,MLP,SMOTE / SMOTENC,8,2.828125,0.09375,3.669810295104981,0.3191289901733398,40.0,0.5685053546761213,260,556,73,61,0.928715411398204,0.687887307660542,30,62,8,5,0.949795918367347,0.7287174110725736,
qsar-biodeg,MLP,SMOTE / SMOTENC,9,2.15625,0.03125,3.6652679443359375,0.3159666061401367,22.0,0.5017309310793342,263,531,98,58,0.9095978881575362,0.6465695210734297,30,57,13,5,0.9253061224489796,0.6436544669061126,
qsar-biodeg,MLP,SMOTE / SMOTENC,10,2.96875,0.0,3.6754579544067374,0.3147811889648437,48.0,0.6187942760712979,258,573,56,63,0.939834281780406,0.7186429474798958,29,65,5,6,0.9285714285714286,0.7627676028170101,
saheart,GaussianNB,Baseline,1,0.015625,0.0,0.1185464859008789,0.0024499893188476,,0.4096380570523125,101,198,73,43,0.7756252562525624,0.4167568758426829,12,19,12,4,0.719758064516129,0.3440029191956766,
saheart,GaussianNB,Baseline,2,0.0,0.0,0.1166086196899414,0.0024499893188476,,0.2275022511269265,116,171,100,28,0.7740364903649036,0.4159568935395561,12,16,15,4,0.6733870967741936,0.2550563926680926,
saheart,GaussianNB,Baseline,3,0.015625,0.0,0.1167993545532226,0.0024499893188476,,0.4824539773923519,98,208,64,46,0.7705524918300654,0.4344166047203934,7,24,6,9,0.6875,0.2512207955402739,
saheart,GaussianNB,Baseline,4,0.0,0.0,0.1166162490844726,0.0024499893188476,,0.4741868883722157,93,203,69,51,0.7647824754901962,0.3826054500289704,11,24,6,5,0.7166666666666666,0.4810295753201222,
saheart,GaussianNB,Baseline,5,0.015625,0.0,0.1168832778930664,0.0024499893188476,,0.4214027381219703,93,203,69,51,0.7594720179738563,0.3826054500289704,13,23,7,3,0.7958333333333333,0.5564453344726779,
saheart,GaussianNB,Baseline,6,0.0,0.015625,0.1167516708374023,0.0024499893188476,,0.430549284089482,99,200,72,45,0.7673866421568627,0.4088024943303253,9,23,7,7,0.7395833333333334,0.3291666666666666,
saheart,GaussianNB,Baseline,7,0.0,0.0,0.1168394088745117,0.0024499893188476,,0.2471027777028765,114,170,102,30,0.7613357843137255,0.396746023807936,12,19,11,4,0.8145833333333333,0.3651483716701107,
saheart,GaussianNB,Baseline,8,0.015625,0.0,0.1167879104614257,0.0024499893188476,,0.1981372667206983,118,161,111,26,0.7626633986928104,0.393409833094954,12,22,8,4,0.8104166666666667,0.4643716460347527,
saheart,GaussianNB,Baseline,9,0.0,0.0,0.1167993545532226,0.0024499893188476,,0.3484058002733032,103,196,76,41,0.7720843545751632,0.4188109379857156,11,17,13,5,0.7229166666666667,0.2423384080999213,
saheart,GaussianNB,Baseline,10,0.015625,0.0,0.1167078018188476,0.0024499893188476,,0.4458796921495362,95,205,67,49,0.7612081290849673,0.4033299119055396,12,22,8,4,0.80625,0.4643716460347527,
saheart,GaussianNB,IQR Capping,1,0.03125,0.0,0.1532478332519531,0.0026760101318359,,0.4878029484667906,99,200,71,45,0.7757021320213202,0.4118750508710416,12,19,12,4,0.7137096774193548,0.3440029191956766,
saheart,GaussianNB,IQR Capping,2,0.046875,0.015625,0.1529350280761718,0.0026760101318359,,0.7594804438135292,81,227,44,63,0.7762658876588767,0.4151662981216903,6,24,7,10,0.6612903225806451,0.1580446309941436,
saheart,GaussianNB,IQR Capping,3,0.03125,0.0,0.1530733108520507,0.0026760101318359,,0.574760759445187,95,209,63,49,0.7730545343137255,0.4196402825560151,7,24,6,9,0.6791666666666667,0.2512207955402739,
saheart,GaussianNB,IQR Capping,4,0.03125,0.0,0.1531209945678711,0.0026760101318359,,0.5900663270750665,90,208,64,54,0.7669015522875817,0.3839650130726582,11,25,5,5,0.7395833333333333,0.5208333333333334,
saheart,GaussianNB,IQR Capping,5,0.046875,0.015625,0.1530256271362304,0.0026760101318359,,0.5282863621145599,91,205,67,53,0.7604932598039216,0.3779965903939678,12,23,7,4,0.825,0.4997725278535636,
