molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
0,694,41.0,-199.0,-101.0,22.0,-117.0,-6.0,26.0,-100.0,-21.0,-101.0,-293.0,-213.0,-229.0,-285.0,-281.0,-299.0,-56.0,-74.0,-187.0,-196.0,-62.0,-13.0,-40.0,75.0,49.0,22.0,-20.0,-136.0,33.0,95.0,-116.0,88.0,-24.0,42.0,-58.0,61.0,-171.0,72.0,-144.0,69.0,-168.0,113.0,-168.0,-304.0,-279.0,-289.0,-137.0,-6.0,-136.0,-180.0,-141.0,-27.0,0.0,-113.0,108.0,2.0,40.0,-172.0,48.0,26.0,-61.0,7.0,11.0,59.0,-12.0,59.0,-166.0,15.0,-131.0,12.0,-132.0,-99.0,-281.0,-246.0,-256.0,-180.0,-31.0,-241.0,-214.0,-185.0,-14.0,12.0,-115.0,128.0,-5.0,15.0,-158.0,-54.0,10.0,79.0,-200.0,84.0,14.0,-102.0,28.0,-52.0,-43.0,34.0,-127.0,76.0,-207.0,137.0,-281.0,-305.0,-301.0,-180.0,-131.0,-13.0,-245.0,-281.0,-242.0,-58.0,-28.0,-23.0,15.0,49.0,99.0,19.0,5.0,-127.0,67.0,132.0,109.0,-77.0,-2.0,-16.0,17.0,88.0,-21.0,-32.0,33.0,-128.0,-64.0,-164.0,-206.0,-23.0,46.0,-118.0,-2.0,-31.0,-91.0,76.0,80.0,62.0,-177.0,-102.0,-121.0,-37.0,-108.0,39.0,-41.0,-34.0,-32.0,-62.0,117.0,-2.0,-235.0,-59.0,-1.0,50.0,100.0,135.0,169.0,-60.0,-135.0,81.0,1
0,695,44.0,-131.0,-62.0,-71.0,-117.0,54.0,20.0,-142.0,-19.0,10.0,-317.0,-254.0,-98.0,-310.0,-278.0,-298.0,18.0,-167.0,-197.0,-47.0,-127.0,-21.0,-31.0,183.0,81.0,21.0,41.0,-147.0,-66.0,104.0,-116.0,-92.0,-3.0,7.0,-151.0,120.0,-163.0,61.0,-41.0,35.0,-44.0,39.0,-24.0,-317.0,-293.0,-328.0,-111.0,-44.0,-159.0,-1.0,-217.0,-27.0,16.0,-138.0,106.0,-17.0,19.0,-168.0,1.0,12.0,-100.0,-150.0,34.0,112.0,-134.0,67.0,-166.0,13.0,39.0,5.0,-55.0,-55.0,-286.0,-285.0,-91.0,-178.0,2.0,-278.0,-231.0,-183.0,-55.0,1.0,-136.0,105.0,17.0,27.0,-47.0,-102.0,-76.0,135.0,-202.0,30.0,-107.0,-299.0,2.0,147.0,-43.0,-7.0,-71.0,7.0,-54.0,108.0,-230.0,-301.0,-305.0,-231.0,-106.0,-28.0,-203.0,-281.0,-243.0,-79.0,-39.0,-6.0,23.0,-17.0,162.0,10.0,11.0,-16.0,90.0,72.0,115.0,31.0,-136.0,38.0,-20.0,82.0,-98.0,-188.0,-74.0,-137.0,-149.0,-255.0,-264.0,-9.0,22.0,-32.0,4.0,-41.0,-93.0,48.0,2.0,-19.0,-177.0,-101.0,-122.0,-15.0,-22.0,46.0,-82.0,-126.0,-113.0,-53.0,16.0,-73.0,-236.0,-298.0,59.0,-2.0,156.0,142.0,147.0,-65.0,-132.0,14.0,1
0,696,44.0,-130.0,-62.0,-71.0,-117.0,54.0,20.0,-142.0,-19.0,10.0,-317.0,-255.0,-97.0,-310.0,-278.0,-298.0,18.0,-168.0,-197.0,-47.0,-127.0,-21.0,-31.0,183.0,81.0,22.0,42.0,-147.0,-66.0,104.0,-116.0,-92.0,-3.0,7.0,-151.0,120.0,-163.0,61.0,-41.0,35.0,-44.0,39.0,-24.0,-317.0,-293.0,-328.0,-112.0,-44.0,-159.0,-1.0,-217.0,-27.0,16.0,-138.0,106.0,-17.0,19.0,-168.0,0.0,12.0,-101.0,-149.0,34.0,112.0,-134.0,67.0,-166.0,13.0,39.0,5.0,-55.0,-55.0,-286.0,-285.0,-90.0,-178.0,2.0,-278.0,-231.0,-183.0,-55.0,1.0,-136.0,104.0,17.0,27.0,-46.0,-102.0,-76.0,135.0,-202.0,30.0,-107.0,-299.0,3.0,148.0,-43.0,-7.0,-71.0,7.0,-54.0,108.0,-230.0,-301.0,-305.0,-231.0,-107.0,-29.0,-203.0,-281.0,-243.0,-79.0,-39.0,-6.0,23.0,-17.0,162.0,10.0,11.0,-15.0,90.0,72.0,114.0,31.0,-136.0,38.0,-20.0,82.0,-98.0,-188.0,-73.0,-137.0,-149.0,-255.0,-265.0,-9.0,21.0,-32.0,4.0,-41.0,-93.0,48.0,3.0,-19.0,-177.0,-101.0,-122.0,-15.0,-22.0,45.0,-82.0,-126.0,-113.0,-53.0,16.0,-73.0,-236.0,-298.0,59.0,-2.0,156.0,142.0,147.0,-64.0,-131.0,14.0,1
0,697,44.0,-129.0,-62.0,-71.0,-117.0,54.0,20.0,-141.0,-19.0,10.0,-317.0,-255.0,-98.0,-310.0,-278.0,-298.0,18.0,-168.0,-197.0,-47.0,-127.0,-21.0,-31.0,183.0,81.0,22.0,42.0,-147.0,-66.0,105.0,-116.0,-91.0,-3.0,7.0,-151.0,120.0,-163.0,61.0,-41.0,35.0,-44.0,40.0,-24.0,-317.0,-293.0,-328.0,-112.0,-44.0,-159.0,-1.0,-217.0,-27.0,16.0,-138.0,106.0,-17.0,19.0,-168.0,0.0,12.0,-101.0,-149.0,34.0,112.0,-134.0,67.0,-166.0,13.0,39.0,5.0,-55.0,-55.0,-287.0,-285.0,-91.0,-178.0,2.0,-278.0,-231.0,-183.0,-55.0,1.0,-136.0,105.0,17.0,27.0,-46.0,-101.0,-76.0,135.0,-202.0,30.0,-107.0,-299.0,3.0,147.0,-43.0,-7.0,-71.0,7.0,-53.0,108.0,-230.0,-301.0,-305.0,-231.0,-107.0,-29.0,-203.0,-281.0,-243.0,-79.0,-39.0,-6.0,23.0,-17.0,162.0,10.0,12.0,-16.0,90.0,72.0,114.0,31.0,-136.0,38.0,-20.0,82.0,-98.0,-188.0,-73.0,-137.0,-149.0,-255.0,-265.0,-9.0,21.0,-32.0,4.0,-41.0,-94.0,48.0,2.0,-19.0,-177.0,-101.0,-122.0,-15.0,-22.0,46.0,-81.0,-126.0,-113.0,-53.0,16.0,-73.0,-236.0,-298.0,59.0,-2.0,156.0,142.0,147.0,-64.0,-131.0,15.0,1
0,698,46.0,-107.0,-60.0,-77.0,-117.0,10.0,38.0,-160.0,-8.0,-18.0,-261.0,-220.0,-65.0,-298.0,-285.0,-306.0,-30.0,-105.0,-227.0,-187.0,-60.0,-22.0,-68.0,111.0,112.0,17.0,-27.0,-90.0,25.0,68.0,-116.0,124.0,-107.0,8.0,-120.0,63.0,-175.0,41.0,-27.0,68.0,-44.0,98.0,-25.0,-303.0,-283.0,-296.0,-143.0,-13.0,-197.0,-99.0,-144.0,-14.0,-11.0,-83.0,148.0,-44.0,42.0,-151.0,34.0,42.0,-102.0,53.0,-16.0,-8.0,-145.0,59.0,-166.0,20.0,-20.0,23.0,-48.0,-68.0,-162.0,-256.0,-215.0,-183.0,-24.0,-242.0,-229.0,-176.0,-6.0,0.0,-129.0,-39.0,3.0,36.0,-66.0,-55.0,-8.0,82.0,-187.0,119.0,-119.0,-51.0,22.0,-56.0,-168.0,-26.0,-71.0,41.0,-55.0,148.0,-259.0,-301.0,-308.0,-209.0,-165.0,-34.0,-244.0,-281.0,-240.0,-54.0,-10.0,-23.0,-2.0,62.0,113.0,61.0,59.0,-40.0,82.0,149.0,130.0,-107.0,82.0,26.0,41.0,54.0,13.0,-187.0,44.0,-117.0,-75.0,-182.0,-234.0,-18.0,12.0,-12.0,-40.0,-119.0,-149.0,70.0,18.0,-19.0,-177.0,-102.0,-117.0,-14.0,-50.0,23.0,-82.0,-122.0,-113.0,-44.0,129.0,4.0,-243.0,-88.0,-144.0,-8.0,36.0,125.0,157.0,-50.0,-114.0,96.0,1
0,699,44.0,-131.0,-62.0,-77.0,-117.0,12.0,20.0,-126.0,-19.0,-24.0,-285.0,-255.0,-68.0,-310.0,-281.0,-298.0,18.0,-168.0,-197.0,-177.0,-127.0,-21.0,-31.0,92.0,112.0,22.0,42.0,-147.0,25.0,70.0,-116.0,-93.0,-4.0,17.0,-150.0,121.0,-175.0,61.0,-41.0,35.0,-44.0,38.0,-29.0,-317.0,-294.0,-284.0,-112.0,-44.0,-159.0,-102.0,-217.0,-26.0,16.0,-103.0,148.0,-17.0,19.0,-168.0,35.0,40.0,-101.0,-149.0,34.0,0.0,-147.0,67.0,-166.0,13.0,40.0,6.0,-55.0,-54.0,-165.0,-286.0,-220.0,-178.0,2.0,-271.0,-231.0,-182.0,-55.0,1.0,-136.0,-42.0,0.0,28.0,-46.0,-101.0,-8.0,83.0,-202.0,30.0,-107.0,-44.0,2.0,148.0,-166.0,-7.0,-71.0,7.0,-53.0,107.0,-257.0,-297.0,-306.0,-210.0,-108.0,-29.0,-245.0,-282.0,-243.0,-79.0,-39.0,-6.0,3.0,61.0,111.0,10.0,12.0,-16.0,82.0,149.0,131.0,31.0,-136.0,39.0,42.0,60.0,17.0,-188.0,-75.0,-136.0,-149.0,-256.0,-265.0,-9.0,22.0,-32.0,4.0,-41.0,-94.0,48.0,3.0,-19.0,-177.0,-102.0,-122.0,-15.0,-22.0,46.0,-82.0,-123.0,-113.0,-53.0,14.0,-73.0,-236.0,-72.0,-128.0,-2.0,156.0,141.0,148.0,-65.0,-132.0,14.0,1
0,700,44.0,-132.0,-62.0,-76.0,-117.0,11.0,20.0,-126.0,-19.0,-25.0,-285.0,-255.0,-68.0,-310.0,-281.0,-298.0,18.0,-168.0,-197.0,-177.0,-127.0,-21.0,-31.0,92.0,112.0,22.0,42.0,-147.0,25.0,70.0,-116.0,-93.0,-4.0,17.0,-150.0,121.0,-175.0,61.0,-41.0,35.0,-44.0,38.0,-29.0,-316.0,-294.0,-284.0,-111.0,-44.0,-159.0,-102.0,-217.0,-27.0,17.0,-103.0,148.0,-17.0,19.0,-168.0,35.0,41.0,-100.0,-149.0,34.0,-1.0,-147.0,67.0,-166.0,13.0,40.0,5.0,-55.0,-54.0,-166.0,-286.0,-220.0,-178.0,2.0,-271.0,-231.0,-182.0,-55.0,1.0,-136.0,-41.0,0.0,28.0,-47.0,-102.0,-8.0,83.0,-202.0,30.0,-107.0,-44.0,2.0,148.0,-167.0,-7.0,-71.0,7.0,-54.0,107.0,-257.0,-297.0,-305.0,-210.0,-107.0,-29.0,-245.0,-282.0,-243.0,-79.0,-38.0,-6.0,3.0,61.0,111.0,10.0,11.0,-16.0,82.0,149.0,131.0,32.0,-135.0,39.0,42.0,60.0,16.0,-188.0,-75.0,-136.0,-149.0,-256.0,-265.0,-9.0,22.0,-32.0,4.0,-41.0,-94.0,48.0,3.0,-19.0,-178.0,-101.0,-122.0,-15.0,-22.0,46.0,-82.0,-123.0,-113.0,-53.0,14.0,-73.0,-236.0,-72.0,-128.0,-2.0,156.0,141.0,148.0,-65.0,-133.0,14.0,1
0,701,46.0,-107.0,-60.0,-77.0,-117.0,10.0,38.0,-160.0,-8.0,-18.0,-261.0,-220.0,-65.0,-299.0,-285.0,-306.0,-31.0,-106.0,-227.0,-187.0,-59.0,-22.0,-67.0,111.0,112.0,17.0,-27.0,-89.0,25.0,67.0,-116.0,124.0,-107.0,8.0,-120.0,63.0,-175.0,40.0,-27.0,68.0,-44.0,98.0,-25.0,-303.0,-283.0,-297.0,-144.0,-13.0,-197.0,-99.0,-144.0,-13.0,-11.0,-83.0,148.0,-43.0,42.0,-151.0,34.0,42.0,-102.0,52.0,-16.0,-8.0,-145.0,59.0,-166.0,20.0,-20.0,23.0,-48.0,-68.0,-161.0,-256.0,-214.0,-183.0,-24.0,-242.0,-229.0,-176.0,-6.0,0.0,-129.0,-39.0,3.0,36.0,-66.0,-55.0,-8.0,82.0,-187.0,119.0,-119.0,-51.0,22.0,-55.0,-168.0,-26.0,-71.0,41.0,-55.0,148.0,-259.0,-301.0,-308.0,-209.0,-166.0,-35.0,-244.0,-281.0,-240.0,-53.0,-10.0,-23.0,-2.0,62.0,113.0,61.0,59.0,-39.0,82.0,149.0,130.0,-107.0,81.0,26.0,41.0,54.0,13.0,-187.0,45.0,-117.0,-75.0,-182.0,-234.0,-18.0,12.0,-13.0,-41.0,-119.0,-149.0,70.0,17.0,-19.0,-177.0,-102.0,-116.0,-14.0,-50.0,24.0,-82.0,-122.0,-113.0,-44.0,129.0,4.0,-243.0,-88.0,-145.0,-8.0,37.0,125.0,157.0,-50.0,-113.0,97.0,1
0,702,46.0,-107.0,-60.0,-78.0,-117.0,10.0,38.0,-160.0,-8.0,-18.0,-261.0,-220.0,-65.0,-299.0,-285.0,-306.0,-31.0,-106.0,-227.0,-188.0,-59.0,-22.0,-67.0,111.0,112.0,17.0,-27.0,-90.0,25.0,67.0,-116.0,124.0,-108.0,8.0,-120.0,64.0,-175.0,40.0,-27.0,68.0,-44.0,98.0,-24.0,-303.0,-283.0,-297.0,-144.0,-13.0,-197.0,-99.0,-144.0,-13.0,-11.0,-83.0,148.0,-43.0,42.0,-151.0,34.0,42.0,-102.0,53.0,-16.0,-8.0,-145.0,59.0,-166.0,20.0,-20.0,23.0,-48.0,-68.0,-161.0,-256.0,-214.0,-183.0,-24.0,-242.0,-229.0,-176.0,-6.0,0.0,-129.0,-39.0,3.0,36.0,-66.0,-55.0,-8.0,82.0,-187.0,119.0,-119.0,-51.0,22.0,-55.0,-168.0,-26.0,-71.0,41.0,-55.0,148.0,-259.0,-301.0,-308.0,-209.0,-166.0,-35.0,-244.0,-281.0,-240.0,-53.0,-10.0,-23.0,-2.0,62.0,113.0,61.0,59.0,-39.0,82.0,149.0,130.0,-107.0,82.0,26.0,41.0,54.0,13.0,-187.0,45.0,-117.0,-75.0,-182.0,-234.0,-18.0,12.0,-13.0,-41.0,-119.0,-149.0,70.0,17.0,-19.0,-177.0,-102.0,-116.0,-14.0,-50.0,24.0,-82.0,-122.0,-113.0,-44.0,129.0,4.0,-243.0,-89.0,-145.0,-8.0,37.0,125.0,157.0,-50.0,-113.0,97.0,1
1,703,33.0,-158.0,-62.0,-71.0,-117.0,50.0,26.0,-146.0,-18.0,8.0,-320.0,-259.0,-103.0,-311.0,-280.0,-301.0,15.0,-164.0,-204.0,-44.0,-129.0,-19.0,-36.0,186.0,81.0,24.0,41.0,-143.0,-67.0,105.0,-116.0,-100.0,-32.0,7.0,-134.0,22.0,-164.0,59.0,-45.0,36.0,-48.0,-44.0,-28.0,-321.0,-295.0,-330.0,-113.0,-42.0,-166.0,-1.0,-223.0,-25.0,17.0,-136.0,106.0,-18.0,21.0,-170.0,-3.0,10.0,-102.0,-153.0,24.0,109.0,-135.0,37.0,-166.0,13.0,-35.0,7.0,-57.0,-51.0,-292.0,-285.0,-92.0,-180.0,2.0,-281.0,-238.0,-184.0,-52.0,5.0,-149.0,106.0,15.0,32.0,-52.0,-98.0,-76.0,133.0,-202.0,-13.0,-116.0,-304.0,26.0,-50.0,-49.0,-8.0,-70.0,8.0,-59.0,30.0,-234.0,-305.0,-307.0,-232.0,-112.0,-29.0,-201.0,-282.0,-242.0,-85.0,-39.0,-8.0,23.0,-12.0,162.0,18.0,17.0,-32.0,90.0,71.0,113.0,-109.0,-132.0,-18.0,-23.0,82.0,-104.0,-188.0,14.0,-138.0,-145.0,-254.0,-265.0,-6.0,25.0,-31.0,2.0,-48.0,-104.0,40.0,1.0,-20.0,-177.0,-102.0,-120.0,-9.0,-20.0,50.0,-71.0,-126.0,-113.0,-51.0,-51.0,-76.0,-239.0,-301.0,55.0,-71.0,-31.0,35.0,156.0,-60.0,-132.0,58.0,1
1,704,33.0,-158.0,-61.0,-77.0,-117.0,9.0,26.0,-131.0,-18.0,-22.0,-284.0,-259.0,-66.0,-312.0,-283.0,-301.0,15.0,-165.0,-205.0,-179.0,-129.0,-19.0,-36.0,98.0,112.0,24.0,41.0,-143.0,23.0,68.0,-117.0,-100.0,-33.0,13.0,-134.0,22.0,-175.0,59.0,-45.0,36.0,-47.0,-44.0,-27.0,-319.0,-295.0,-285.0,-113.0,-42.0,-166.0,-100.0,-223.0,-25.0,17.0,-97.0,147.0,-18.0,22.0,-170.0,33.0,40.0,-102.0,-153.0,24.0,-4.0,-146.0,37.0,-166.0,13.0,-35.0,7.0,-56.0,-50.0,-159.0,-285.0,-217.0,-180.0,2.0,-271.0,-239.0,-180.0,-52.0,6.0,-149.0,-40.0,0.0,32.0,-53.0,-98.0,-10.0,82.0,-202.0,-13.0,-115.0,-46.0,26.0,-50.0,-167.0,-8.0,-70.0,8.0,-59.0,30.0,-257.0,-300.0,-308.0,-210.0,-112.0,-29.0,-245.0,-283.0,-242.0,-85.0,-39.0,-8.0,0.0,61.0,112.0,18.0,17.0,-33.0,82.0,148.0,130.0,-110.0,-132.0,-18.0,41.0,57.0,15.0,-188.0,14.0,-138.0,-145.0,-255.0,-266.0,-5.0,26.0,-31.0,2.0,-48.0,-104.0,40.0,1.0,-20.0,-177.0,-102.0,-120.0,-9.0,-20.0,50.0,-71.0,-123.0,-113.0,-51.0,-51.0,-76.0,-238.0,-78.0,-135.0,-71.0,-30.0,35.0,157.0,-61.0,-132.0,58.0,1
1,705,32.0,-92.0,-60.0,-78.0,-117.0,10.0,38.0,-160.0,-5.0,-20.0,-263.0,-230.0,-65.0,-300.0,-284.0,-303.0,-31.0,-113.0,-231.0,-183.0,-67.0,-20.0,-71.0,103.0,112.0,18.0,-24.0,-93.0,23.0,68.0,-117.0,-102.0,-35.0,11.0,-133.0,23.0,-175.0,31.0,-24.0,73.0,-44.0,-56.0,-25.0,-306.0,-285.0,-293.0,-141.0,-14.0,-197.0,-99.0,-156.0,-11.0,-9.0,-84.0,147.0,-42.0,42.0,-150.0,33.0,40.0,-102.0,-148.0,23.0,-6.0,-146.0,38.0,-166.0,21.0,-23.0,32.0,-53.0,-76.0,-157.0,-261.0,-215.0,-181.0,-17.0,-246.0,-236.0,-178.0,-9.0,1.0,-141.0,-40.0,1.0,37.0,-65.0,-57.0,-10.0,82.0,-202.0,-13.0,-115.0,-47.0,26.0,-51.0,-167.0,-23.0,-70.0,40.0,-51.0,31.0,-257.0,-300.0,-307.0,-210.0,-163.0,-33.0,-245.0,-282.0,-241.0,-61.0,-13.0,-24.0,-1.0,61.0,112.0,59.0,57.0,-42.0,82.0,148.0,130.0,-110.0,-132.0,-20.0,41.0,55.0,14.0,-188.0,16.0,-138.0,-82.0,-196.0,-241.0,-15.0,15.0,-12.0,-38.0,-115.0,-157.0,69.0,14.0,-21.0,-177.0,-102.0,-118.0,-9.0,-47.0,34.0,-71.0,-122.0,-113.0,-79.0,-50.0,-94.0,-240.0,-82.0,-139.0,-63.0,-29.0,34.0,157.0,-61.0,-132.0,58.0,1
1,706,33.0,-104.0,-62.0,-78.0,-117.0,9.0,32.0,-141.0,-10.0,-21.0,-268.0,-251.0,-65.0,-305.0,-283.0,-302.0,-18.0,-128.0,-222.0,-181.0,-96.0,-22.0,-63.0,101.0,112.0,24.0,17.0,-122.0,23.0,68.0,-117.0,-100.0,-34.0,12.0,-134.0,23.0,-175.0,23.0,-33.0,68.0,-44.0,-50.0,-26.0,-312.0,-291.0,-283.0,-129.0,-23.0,-181.0,-100.0,-198.0,-20.0,6.0,-85.0,147.0,-23.0,35.0,-164.0,33.0,40.0,-102.0,-145.0,23.0,-5.0,-146.0,38.0,-166.0,2.0,-22.0,24.0,-54.0,-64.0,-158.0,-273.0,-216.0,-181.0,-6.0,-255.0,-247.0,-179.0,-26.0,3.0,-164.0,-40.0,0.0,36.0,-94.0,-67.0,-10.0,82.0,-202.0,-13.0,-115.0,-47.0,26.0,-51.0,-167.0,-18.0,-70.0,31.0,-51.0,30.0,-257.0,-301.0,-308.0,-203.0,-140.0,-25.0,-245.0,-284.0,-242.0,-86.0,-32.0,-21.0,-1.0,61.0,112.0,42.0,36.0,-79.0,82.0,148.0,130.0,-110.0,-132.0,-19.0,41.0,56.0,15.0,-188.0,15.0,-138.0,-105.0,-227.0,-251.0,-14.0,39.0,-21.0,-14.0,-73.0,-144.0,35.0,-4.0,-31.0,-177.0,-102.0,-119.0,4.0,-30.0,65.0,-71.0,-122.0,-113.0,-62.0,-50.0,-82.0,-239.0,-80.0,-137.0,-70.0,-29.0,34.0,157.0,-61.0,-132.0,58.0,1
1,707,33.0,-93.0,-60.0,-99.0,-117.0,73.0,37.0,-161.0,-5.0,17.0,-268.0,-229.0,-40.0,-298.0,-281.0,-304.0,-32.0,-113.0,-230.0,-133.0,-66.0,-21.0,-70.0,193.0,89.0,18.0,-23.0,-92.0,8.0,82.0,-116.0,-101.0,-34.0,-67.0,-134.0,22.0,-174.0,30.0,-25.0,73.0,-44.0,-56.0,5.0,-290.0,-285.0,-328.0,-142.0,-14.0,-196.0,-23.0,-155.0,-11.0,-10.0,-129.0,84.0,-42.0,42.0,-150.0,54.0,34.0,-102.0,-148.0,23.0,80.0,-126.0,38.0,-166.0,21.0,-23.0,32.0,-53.0,-76.0,-126.0,-261.0,-91.0,-181.0,-18.0,-245.0,-235.0,-184.0,-8.0,0.0,-140.0,2.0,16.0,36.0,-65.0,-54.0,-57.0,136.0,-202.0,-12.0,-115.0,-100.0,26.0,-52.0,-49.0,-23.0,-70.0,40.0,-51.0,31.0,-174.0,-277.0,-308.0,-226.0,-164.0,-34.0,-221.0,-282.0,-240.0,-60.0,-12.0,-24.0,-7.0,0.0,136.0,60.0,57.0,-42.0,98.0,128.0,147.0,-109.0,-131.0,-19.0,26.0,29.0,-14.0,-188.0,15.0,-139.0,-82.0,-195.0,-234.0,-16.0,15.0,-12.0,-39.0,-116.0,-156.0,69.0,14.0,-21.0,-177.0,-102.0,-118.0,-9.0,-47.0,35.0,-71.0,-121.0,-113.0,-79.0,-50.0,-94.0,-240.0,-302.0,-32.0,-63.0,-30.0,34.0,157.0,-61.0,-133.0,57.0,1
1,708,33.0,-93.0,-60.0,-99.0,-117.0,73.0,37.0,-161.0,-5.0,17.0,-268.0,-229.0,-39.0,-298.0,-281.0,-304.0,-32.0,-113.0,-230.0,-133.0,-66.0,-21.0,-70.0,193.0,89.0,18.0,-23.0,-92.0,8.0,81.0,-116.0,-101.0,-34.0,-67.0,-134.0,22.0,-174.0,30.0,-25.0,73.0,-44.0,-56.0,5.0,-290.0,-285.0,-328.0,-142.0,-14.0,-196.0,-23.0,-155.0,-11.0,-10.0,-129.0,84.0,-42.0,42.0,-150.0,54.0,34.0,-102.0,-148.0,23.0,80.0,-126.0,38.0,-166.0,21.0,-23.0,32.0,-53.0,-76.0,-126.0,-261.0,-91.0,-181.0,-18.0,-245.0,-235.0,-184.0,-8.0,0.0,-140.0,2.0,16.0,36.0,-65.0,-54.0,-57.0,136.0,-202.0,-12.0,-115.0,-100.0,26.0,-52.0,-50.0,-23.0,-70.0,40.0,-51.0,31.0,-174.0,-277.0,-308.0,-226.0,-164.0,-34.0,-221.0,-282.0,-240.0,-60.0,-12.0,-24.0,-7.0,0.0,135.0,60.0,57.0,-42.0,98.0,128.0,147.0,-109.0,-131.0,-19.0,27.0,29.0,-14.0,-188.0,15.0,-139.0,-82.0,-195.0,-234.0,-16.0,15.0,-12.0,-39.0,-116.0,-156.0,69.0,14.0,-21.0,-177.0,-102.0,-118.0,-9.0,-47.0,35.0,-71.0,-121.0,-113.0,-79.0,-50.0,-94.0,-240.0,-302.0,-33.0,-63.0,-30.0,34.0,157.0,-61.0,-133.0,57.0,1
1,709,33.0,-158.0,-62.0,-51.0,-117.0,-56.0,26.0,-129.0,-19.0,-52.0,-319.0,-258.0,-241.0,-311.0,-282.0,-300.0,16.0,-164.0,-204.0,-47.0,-129.0,-19.0,-35.0,-50.0,102.0,23.0,41.0,-145.0,-37.0,99.0,-116.0,-100.0,-33.0,47.0,-134.0,23.0,-170.0,59.0,-45.0,36.0,-47.0,-44.0,-117.0,-319.0,-295.0,-328.0,-112.0,-42.0,-166.0,-38.0,-222.0,-26.0,18.0,-131.0,155.0,-19.0,21.0,-170.0,-69.0,23.0,-102.0,-153.0,24.0,70.0,-153.0,38.0,-166.0,12.0,-34.0,7.0,-56.0,-51.0,-291.0,-285.0,-221.0,-179.0,2.0,-279.0,-237.0,-161.0,-53.0,6.0,-147.0,109.0,-1.0,32.0,-54.0,-101.0,-27.0,80.0,-202.0,-13.0,-116.0,-116.0,26.0,-50.0,-135.0,-9.0,-70.0,8.0,-59.0,30.0,-283.0,-306.0,-306.0,-231.0,-107.0,-28.0,-229.0,-283.0,-243.0,-84.0,-39.0,-7.0,25.0,53.0,154.0,16.0,16.0,-35.0,75.0,118.0,69.0,-110.0,-132.0,-18.0,12.0,93.0,-27.0,-187.0,14.0,-138.0,-146.0,-254.0,-264.0,-5.0,26.0,-31.0,2.0,-48.0,-103.0,39.0,1.0,-21.0,-177.0,-102.0,-120.0,-9.0,-21.0,50.0,-71.0,-126.0,-113.0,-52.0,-51.0,-77.0,-239.0,-56.0,14.0,-71.0,-30.0,35.0,157.0,-61.0,-132.0,58.0,1
1,710,33.0,-159.0,-62.0,-99.0,-117.0,73.0,26.0,-147.0,-17.0,17.0,-276.0,-259.0,-38.0,-312.0,-280.0,-301.0,14.0,-164.0,-205.0,-138.0,-128.0,-20.0,-37.0,191.0,88.0,24.0,42.0,-142.0,9.0,81.0,-116.0,-100.0,-32.0,-65.0,-135.0,22.0,-174.0,59.0,-45.0,36.0,-48.0,-44.0,5.0,-314.0,-295.0,-323.0,-114.0,-41.0,-166.0,-24.0,-223.0,-25.0,16.0,-128.0,84.0,-18.0,21.0,-170.0,55.0,35.0,-102.0,-153.0,24.0,80.0,-126.0,37.0,-166.0,13.0,-35.0,7.0,-56.0,-50.0,-123.0,-285.0,-92.0,-180.0,1.0,-263.0,-239.0,-187.0,-51.0,5.0,-151.0,0.0,16.0,32.0,-52.0,-95.0,-56.0,136.0,-202.0,-13.0,-114.0,-97.0,26.0,-51.0,-48.0,-8.0,-70.0,8.0,-59.0,30.0,-175.0,-293.0,-308.0,-220.0,-114.0,-29.0,-222.0,-283.0,-241.0,-85.0,-39.0,-9.0,-7.0,1.0,135.0,19.0,17.0,-32.0,97.0,128.0,147.0,-109.0,-132.0,-17.0,28.0,30.0,-12.0,-188.0,13.0,-138.0,-144.0,-254.0,-266.0,-6.0,25.0,-31.0,1.0,-48.0,-105.0,40.0,1.0,-21.0,-177.0,-102.0,-120.0,-9.0,-20.0,50.0,-71.0,-121.0,-113.0,-51.0,-51.0,-76.0,-238.0,-299.0,-32.0,-71.0,-31.0,35.0,157.0,-61.0,-133.0,57.0,1
